JOB_TITLE	CASE_STATUS
"MERCHANDISING DIRECTOR, STRATEGY & PROFITABILITY"	CERTIFIED
SENIOR BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"MANAGER, MARKETING & COMMUNICATIONS"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, BUSINESS DEVELOPMENT & STRATEGY"	CERTIFIED
VICE PRESIDENT/INTERMEDIATE ASSOCIATE	CERTIFIED
GLOBAL ACCOUNT DIRECTOR	CERTIFIED
"DIRECTOR, STRATEGY & PLANNING"	CERTIFIED
DIRECTOR OF CUSTOMER INSIGHTS & ANALYTICS I	CERTIFIED
"PRODUCT MANAGER, SENIOR"	CERTIFIED-WITHDRAWN
PRODUCT MANAGER/STRATEGY-PRODDEV SNR DIRECTOR	CERTIFIED
SENIOR BUSINESS DEVELOPMENT EXECUTIVE	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER - ALLEN AND HEATH BRAND	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
BRAND MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
VICE PRESIDENT OF BUSINESS DEVELOPMENT	CERTIFIED
MARKETING MANAGER	CERTIFIED
BRAND MARKETING MANAGER	CERTIFIED
"MANAGER, MARKETING-CONSUMER ACQUISITIONS"	CERTIFIED
"MARKET DEVELOPMENT MANAGER, CE SPECIALTY PLASTIC PLATFORM"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER (SALES TEAM)	CERTIFIED
"SENIOR MANAGER, STRATEGY"	CERTIFIED
"DIRECTOR, PRICING"	CERTIFIED
MARKETING MANAGER	WITHDRAWN
PRODUCT MARKETING MANAGER	CERTIFIED
ACQUISITION MARKETING DIRECTOR	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR MANAGER MARKETING TECHNOLOGY	CERTIFIED
MEDIA BUYING MANAGER	CERTIFIED
DIRECTOR OF DIGITAL MARKETING	CERTIFIED
TECHNO-MARKETING PROJECT LEADER	CERTIFIED
ONLINE MARKETING MANAGER	DENIED
DIR. OF HISPANIC BUSINESS DEVELOPMENT & PARTNER RELATIONS	CERTIFIED
MARKETING MANAGER	CERTIFIED
GROUP PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT MARKETING	CERTIFIED-WITHDRAWN
BUSINESS DEVELOPMENT/PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT OF E-COMMERCE	CERTIFIED
VICE PRESIDENT PRODUCT DEVELOPMENT	CERTIFIED
VICE PRESIDENT-PRODUCT MANAGMENT	CERTIFIED
"SALES OPERATIONS MANAGER, SALES SOLUTIONS"	CERTIFIED
"DIRECTOR, DIGITAL"	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
DIGITAL MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
BUSINESS MANAGER	CERTIFIED
STRATEGIC MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
DIGITAL MARKETING DIRECTOR	CERTIFIED
"SENIOR PRODUCT MANAGER, INTERNALS"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER (VP)	WITHDRAWN
DIRECTOR OF PRODUCTS	CERTIFIED
E-COMMERCE MARKETING MANAGER	CERTIFIED
PRODUCT OWNER	CERTIFIED
BUSINESS ANALYSIS MANAGER	CERTIFIED
"MANAGER, LIFE SCIENCES DIVISION"	DENIED
PRODUCT MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
VICE PRESIDENT OF PRODUCT INNOVATION	CERTIFIED
BUSINESS INTELLIGENCE MANAGER	CERTIFIED
SENIOR BUSINESS DEVELOPMENT EXECUTIVE	CERTIFIED
"VICE PRESIDENT, ONLINE AND INTERNET MARKETING"	CERTIFIED
SENIOR CREATIVE DIRECTOR-SKAGEN	CERTIFIED
"MANAGER, PORTFOLIO MANAGEMENT"	CERTIFIED
PRODUCT MANAGER/STRATEGY-PRODDEV	CERTIFIED
BUSINESS DEVELOPMENT MANAGER (VP)	CERTIFIED
"PRODUCT MANAGER, PATIENT SOLUTIONS (AK)"	CERTIFIED
"SENIOR MARKETING MANAGER, SERVICE MARKETING"	CERTIFIED
"ASSOCIATE DIRECTOR, DIGITAL ANALYTICS, ANALYTICS AND INSIGHT"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGEMENT	CERTIFIED
SENIOR PRODUCT MARKETING MANAGER	CERTIFIED
"DIRECTOR, MARKETING"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SR. PRODUCT MARKETING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
SOFTWARE SALES ACCOUNT REP	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
DIRECTOR OF GLOBAL MARKETING & PLANNING	CERTIFIED
"MANAGER, BUSINESS DEVELOPMENT 1"	CERTIFIED
"MANAGER, LIFE SCIENCES DIVISION"	CERTIFIED
SENIOR CREATIVE DIRECTOR-SKAGEN	CERTIFIED
VICE PRESIDENT OF PRODUCT MANAGEMENT	CERTIFIED
MARKETING SPECIALIST ADVISOR	CERTIFIED
"DIRECTOR, BUSINESS ANALYTICS"	CERTIFIED
MARKETING MANAGER	CERTIFIED
ASSOCIATE DIRECTOR	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
"BRAND MANAGER, CND - PROFESSIONAL BRANDS"	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
"DIRECTOR, CONTENT ACQUISITION - EUROPEAN MARKETS"	CERTIFIED
MARKETING MANAGER	CERTIFIED
MARKETING ANALYTICS EXECUTIVE	CERTIFIED
BUNKER PROCUREMENT ANALYST	CERTIFIED
"DIRECTOR, PRODUCT STRATEGY"	CERTIFIED
"MANAGER, BUSINESS INTELLIGENCE"	CERTIFIED
"ANALYTICS MANAGER, MARKETING SCIENCE"	CERTIFIED
"FIELD OPS & INFO MGMT MANAGER, MARKETING"	CERTIFIED
"MANAGER, MARKETING"	CERTIFIED
SENIOR CONSULTANT BUSINESS DEVELOPMENT	CERTIFIED
"GLDP MARKETING MANAGER, MY M&M'S"	CERTIFIED
MARKETING DIRECTOR	WITHDRAWN
MARKETING SPECIALIST III	CERTIFIED
MARKET DEVELOPMENT MANAGER	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
RESTAURANT DEVELOPMENT MANAGER	CERTIFIED
ENTERPRISE SALES  DIRECTOR	CERTIFIED
BUSINESS DEVELOPMENT SPECIALIST	CERTIFIED
PRODUCT MANAGEMENT DIRECTOR	CERTIFIED
"SENIOR MANAGER, MARKETING ANALYTICS"	CERTIFIED
BUSINESS DEVLOPMENT SPECIALIST	CERTIFIED
"VP, STRATEGY DIRECTOR"	CERTIFIED
INTERNATIONAL DIRECTOR OF MARKETING	CERTIFIED
"MARKETING MANAGER, HOME"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"SENIOR VP, GLOBAL HEAD OF BUSINESS DEVELOPMENT"	CERTIFIED
MARKETING MANAGER	CERTIFIED
GLOBAL SOLUTIONS ENABLEMENT MANAGER	CERTIFIED
"VP, STRATEGY DIRECTOR"	CERTIFIED
"VP, BRAND MARKETING & CUSTOMER EXPERIENCE  PREMIUM OUTLETS"	CERTIFIED
MARKETING MANAGER	CERTIFIED
"DIRECTOR OF SALES AND MARKETING, LATIN AMERICA"	CERTIFIED
SENIOR PRODUCT MANAGER - HOCKEY	CERTIFIED
DIRECTOR - PIPELINE MARKETING	WITHDRAWN
MARKETING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
DIRECTOR - PIPELINE MARKETING	CERTIFIED
DIRECTOR OF CUSTOMER DEVELOPMENT	CERTIFIED
DIE AND MOLD MANAGER	CERTIFIED
"DIRECTOR, ECOSYSTEM AND CHANNELS"	CERTIFIED
MARKETING MANAGER	DENIED
DIRECTOR INTERNATIONAL MARKETING	CERTIFIED
VICE PRESIDENT	CERTIFIED
VICE PRESIDENT MARKETING	CERTIFIED
GLOBAL SOCIAL MEDIA MANAGER	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR	CERTIFIED
"DIRECTOR, GLOBAL MARKETS"	CERTIFIED
"MANAGER, GLOBAL TRADE MARKETING"	CERTIFIED
SENIOR SEGMENT MARKETING MANAGER	CERTIFIED
VICE PRESIDENT AND CHIEF MARKETING OFFICER	CERTIFIED
"GLDP MARKETING MANAGER, MY M&M'S"	WITHDRAWN
SENIOR PROGRAM ADMIN INTERNATIONAL OPERATIONS	CERTIFIED
FINANCIAL HARDWARE PRODUCT MANAGER	CERTIFIED
SENIOR DIGITAL MARKETING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	WITHDRAWN
DIRECTOR OF MARKETING AND BUSINESS DEVELOPMENT	WITHDRAWN
MARKETING MANAGER	CERTIFIED
"DIRECTOR, SALES OPERATIONS"	CERTIFIED
"ASSOCIATE DIRECTOR, COMPETITIVE STRATEGY"	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
"ADVISOR, RETAIL STRATEGIC PRODUCT DEVELOPMENT"	CERTIFIED
BUSINESS DEVELOPMENT SENIOR MANAGER SALES	CERTIFIED
"SENIOR VICE PRESIDENT, COMMERCIAL"	CERTIFIED
"DIRECTOR, STRATEGY & COMPETITIVE INSIGHTS"	CERTIFIED
DIRECTOR OF MARKETING AND BUSINESS DEVELOPMENT	CERTIFIED
INTERNATIONAL MARKETING MANAGER	CERTIFIED
DIRECTOR AFFILIATE MARKETING	CERTIFIED
GLOBAL SOLUTIONS ENABLEMENT MANAGER	CERTIFIED
ASSOCIATE COMMERCIAL OFFICER	CERTIFIED
DIGITAL ADVERTISING MANAGER	CERTIFIED
"SR. DIRECTOR, GLOBAL CONSUMER CARE"	CERTIFIED
VICE PRESIDENT	CERTIFIED
BUSINESS DEVELOPMENT ANALYST	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
"MANAGER, STRATEGY DEVELOPMENT"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT CONSULTANT	CERTIFIED
SENIOR CARRIER PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT	CERTIFIED
GLOBAL PRODUCT MANAGEMENT DIRECTOR	CERTIFIED
PRODUCT MANAGER	CERTIFIED
"SR. DIRECTOR, ONLINE SERVICE BUSINESS"	CERTIFIED
GLOBAL HEAD OF MARKETING AND SALES	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
STEELHEAD PRODUCT MARKETING MANAGER (PRODUCT MARKETING MGR.)	CERTIFIED-WITHDRAWN
ACCOUNT EXECUTIVE	CERTIFIED
CUSTOMER MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR CHANNEL MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER-DNA PRODUCTS PORTFOLIO	CERTIFIED
"VP, SALES & MARKETING"	CERTIFIED
"DIRECTOR, PRODUCT MARKETING"	CERTIFIED
"SENIOR MANAGER, PRICING & ANALYTICS"	CERTIFIED
PRODUCT INFORMATION ANALYSIS MANAGER I	CERTIFIED-WITHDRAWN
PRODUCT MANAGER	CERTIFIED
"MANAGER, CUSTOMER INSIGHTS REPORTING"	CERTIFIED
SENIOR ANALYTICS MANAGER	CERTIFIED
DIRECTOR OF ANALYTICS	CERTIFIED
GLOBAL CHANNEL MARKETING MANAGER	CERTIFIED
"PRINCIPAL PRODUCT MANAGER, LATIN AMERICAN REGION"	CERTIFIED
SENIOR ANALYTICS MANAGER	WITHDRAWN
BUSINESS DEVELOPMENT MANAGER	DENIED
DIR. OF INT'L BUS. DEV. AND OPERATOR PARTNERSHIPS	CERTIFIED
"DIRECTOR, BRAND EXPERIENCE"	CERTIFIED
"GENERAL MANAGER, GLOBAL DENTAL AND CRANIAL MAXILLOFACIAL"	CERTIFIED
MANAGEMENT ANALYST	CERTIFIED
GROUP PRODUCT MARKETING MANAGER	DENIED
PRODUCT DEVELOPMENT ADMINISTRATOR	CERTIFIED
"DIRECTOR, COVERAGE STRATEGY AND ANALYTICS"	CERTIFIED
STRATEGIC MARKETING MANAGER	CERTIFIED
"DIRECTOR, GLOBAL BUSINESS MANAGEMENT - SEMICONDUCTOR PACKAGI"	CERTIFIED
PRODUCT MANAGER/STRATEGY-PRODDEV SENIOR DIRECTOR	CERTIFIED
VP OF LODGING PARTNERSHIPS	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
PRODUCT DEVELOPMENT SENIOR MANAGER	CERTIFIED
"MANAGER, WEB PERSONALIZATION"	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
STRATEGY MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
VP STRATEGIC PLANNING	CERTIFIED
MANAGER - PRODUCT SENIOR	CERTIFIED
SENIOR STRATEGY MANAGER I	CERTIFIED
"SR. DIRECTOR, STRATEGIC SOURCING,MARKETING AND INTERNATIONAL"	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
MARKETING COMMUNICATIONS ASSISTANT MANAGER	CERTIFIED
"SENIOR DIRECTOR, MARKETING"	CERTIFIED
SR. INTERNATIONAL PRODUCT MANAGER	CERTIFIED
DIRECTOR MARKETING I	CERTIFIED
"SENIOR DIRECTOR, MARKETING"	CERTIFIED
"SENIOR DIRECTOR OF PRODUCT MANAGEMENT, MOBILE"	CERTIFIED
PRICING MANAGER	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	WITHDRAWN
"SENIOR DIRECTOR, MARKETING"	CERTIFIED
MARKET MANAGER	CERTIFIED
"EXECUTIVE DIRECTOR, MARKETING NEUROLOGY"	CERTIFIED
CHIEF CREATIVE STRATEGIST	CERTIFIED
DIRECTOR MARKETING	CERTIFIED
PRODUCT MANAGER	CERTIFIED
DIRECTOR MARKETING	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
INTERNATIONAL BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, DIGITAL MARKETING"	CERTIFIED
GROUP PRODUCT MARKETING MANAGER	CERTIFIED
"SR. DIRECTOR, PRODUCT MARKETING"	CERTIFIED
DIRECTOR MERCHANT NORTH AMERICA FOOTLOCKER LEAD & FOOTWEAR	CERTIFIED
BUSINESS STRATEGY & DEVELOPMENT MANAGER	CERTIFIED
EMERGING MARKETS MANAGER	CERTIFIED
"MANAGER, MARKETING OPERATIONS"	CERTIFIED
ASSISTANT CATEGORY MANAGER- HISPANIC FORMATS	CERTIFIED
SENIOR DIRECTOR OF MARKETING SCIENCE	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
SENIOR BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"BUSINESS LEADER, PRODUCT DEVELOPMENT AND INNOVATION"	CERTIFIED
CHIEF PRODUCT OFFICER	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
MARKET RESEARCH MANAGER	CERTIFIED
SENIOR PROGRAM MANAGER	CERTIFIED
DIRECTOR OF  E-COMMERCE	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
EXECUTIVE VICE PRESIDENT-PREMIUM MASS BUSINESS DEVELOPMENT	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
PROJECT MANAGER	CERTIFIED
ANALYTICS MANAGER (MARKET RESEARCH)	CERTIFIED
SENIOR ACCOUNT DIRECTOR	CERTIFIED
DIRECTOR OF STRATEGIC MARKETING	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
"SENIOR MANAGER, GLOBAL CUSTOMER EXPERIENCE"	CERTIFIED-WITHDRAWN
"MANAGER, INDIRECT STRATEGIC SOURCING, SALES & MARKETING"	CERTIFIED
MARKETING MANAGER	CERTIFIED
SOCIAL MEDIA MANAGER AND CONTENT STRATEGIST	CERTIFIED
SALES MANAGER/DIRECTOR: NORTH AMERICA REGION	CERTIFIED
SENIOR DIRECTOR STRATEGIC MARKETS LATIN AMERICA	CERTIFIED
MARKETING MANAGER	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
SR. PROGRAM MANAGER - VSPHERE PRODUCT MARKETING	CERTIFIED
PRODUCT MANAGEMENT LEAD	CERTIFIED
SENIOR PRODUCT MARKETING MANAGER	CERTIFIED
"SENIOR MARKETING MANAGER, WEDDING REGISTRY"	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
"PRODUCT MANAGER, MARKETING AND BRAND MANAGEMENT"	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
GLOBAL ACCOUNT DIRECTOR	CERTIFIED
SENIOR MARKETING MANAGER	CERTIFIED
"MANAGER, MARKETING DATABASE MANAGEMENT"	CERTIFIED
DIRECTOR OF PRODUCT MARKETING	CERTIFIED
MARKETING MANAGER	CERTIFIED
DIRECTOR OF CUSTOMER INSIGHT	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
"VICE PRESIDENT, BRAND & INTEGRATED MARKETING"	CERTIFIED
SENIOR STRATEGIST	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR ASSOCIATE	CERTIFIED
DIRECTOR OF PRODUCT MANAGEMENT	CERTIFIED
DIRECTOR OF STRATEGIC PARTNERSHIPS	CERTIFIED
PRODUCT GROWTH MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
SR. COMPETITIVE PRODUCT MARKETING MANAGER	CERTIFIED
SENIOR GLOBAL MARKETING MANAGER	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
DIRECTOR MARKETING I	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR (LATIN AMERICA)	CERTIFIED-WITHDRAWN
"SENIOR DIRECTOR, INNOVATION"	CERTIFIED
SENIOR PRODUCT MANAGEMENT	CERTIFIED
"EDUCATION ASSISTANT MANAGER, SOUTH AMERICA"	DENIED
SENIOR LATIN AMERICA MARKETING MANAGER	CERTIFIED
GENERAL MANAGER-IMPORTS DIVISION	CERTIFIED
ACCOUNT MANAGER	CERTIFIED
"VP, CONSUMER PRODUCTS AMERICAS"	CERTIFIED
DIRECTOR OF INTERNATIONAL MARKETS	CERTIFIED
VICE PRESIDENT OF FINANCE & BUSINESS DEVELOPMENT	CERTIFIED
"MANAGER, MARKETING"	CERTIFIED
LEAD DIGITAL ANALYST	CERTIFIED
"VP, MARKETING, CHILEAN-AMERICA INITIATIVE"	CERTIFIED
"VP, GLOBAL MARKETING AND BUSINESS DEVELOPMENT"	CERTIFIED
LEAD DIGITAL ANALYST	CERTIFIED
SOCIAL MEDIA DIRECTOR	DENIED
STRATEGIC PARTNERSHIPS MANAGER	CERTIFIED-WITHDRAWN
CONSULTANT PRODUCT MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR PRODUCT DESIGNER	CERTIFIED
BRAND CHANGE MANAGER	CERTIFIED
VICE PRESIDENT OF CORPORATE & INTERNATIONAL STRATEGY	CERTIFIED
MARKET PLANNING MANAGER	CERTIFIED-WITHDRAWN
MARKETING MANAGER	CERTIFIED
CUSTOMER SUCCESS MANAGER	CERTIFIED
MARKETING OPERATIONS MANAGER	CERTIFIED
ASSISTANT MANAGER	CERTIFIED
BRAND DIRECTOR	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, RECIPIENT SERVICES"	CERTIFIED-WITHDRAWN
"DIRECTOR, CONSUMER STRATEGIES AND BUSINESS OPERATIONS, U.S."	WITHDRAWN
CREATIVE STRATEGY DIRECTOR	WITHDRAWN
SOCIAL SUPERVISOR	CERTIFIED-WITHDRAWN
"DIRECTOR, INTEGRATED MARKETING"	WITHDRAWN
MEDIA PLANNING LEAD	WITHDRAWN
MARKETING MANAGER	CERTIFIED
CHIEF PRODUCT OFFICER	CERTIFIED-WITHDRAWN
"EXECUTIVE VICE PRESIDENT, MARKETING"	CERTIFIED-WITHDRAWN
COMMUNICATIONS AND MARKETING MANAGER	WITHDRAWN
ACCOUNT DIRECTOR	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, MARKETING"	CERTIFIED-WITHDRAWN
RESEARCH DIRECTOR	CERTIFIED-WITHDRAWN
ACCOUNT DIRECTOR	CERTIFIED-WITHDRAWN
VICE PRESIDENT	CERTIFIED-WITHDRAWN
VICE PRESIDENT OF CLIENT SERVICES (NORTH AMERICA)	CERTIFIED-WITHDRAWN
MARKETING MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, REGIONAL INDUSTRY - MINING"	CERTIFIED-WITHDRAWN
"VP, BUSINESS DEVELOPMENT, SOCIAL MEDIA & CUSTOM LINGUISTICS"	DENIED
"DIRECTOR, MEDICAL AFFAIRS"	CERTIFIED
CHIEF CREATIVE OFFICER	CERTIFIED
"PRESIDENT, BUSINESS DEVELOPMENT & PRODUCT INNOVATION"	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, INTERNATIONAL BUSINESS DEVELOPMENT"	CERTIFIED
DIRECTOR OF DIGITAL MARKETING CONTENT	CERTIFIED-WITHDRAWN
GENERAL MANAGER	CERTIFIED
MARKETING DIRECTOR	DENIED
"VP, DATABASE MARKETING"	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
DIRECTOR PRODUCT MANAGEMENT	DENIED
"VICE PRESIDENT, GLOBAL DAIRY INGREDIENTS"	CERTIFIED
DIRECTOR OF INVESTOR RELATIONS	CERTIFIED
"MANAGER, PRODUCT MARKETING"	CERTIFIED-WITHDRAWN
"PRESIDENT, BUSINESS DEVELOPMENT & PRODUCT INNOVATION"	CERTIFIED-WITHDRAWN
MANAGING DIRECTOR	CERTIFIED
CAMPAIGN STRATEGIST	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
"VP, BUSINESS DEVELOPMENT, SOCIAL MEDIA & CUSTOM LINGUISTICS"	CERTIFIED
DIRECTOR PRODUCT MANAGEMENT	CERTIFIED
"VP, BUSINESS DEVELOPMENT AND SALES"	CERTIFIED
SENIOR ACCOUNT DIRECTOR	CERTIFIED
MARKETING MANAGER	CERTIFIED
"VICE PRESIDENT, MEDIA CT"	CERTIFIED
VICE PRESIDENT MARKETING - GLOBAL WELDING SEGMENT	CERTIFIED
ASSOCIATE BRAND MANAGER - NIVEA MEN	CERTIFIED
HEAD OF SALES EFFECTIVENESS AND PRODUCT MANAGEMENT	CERTIFIED
SENIOR ACCOUNT DIRECTOR	CERTIFIED-WITHDRAWN
"DIRECTOR, MARKETING & EVENTS"	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
"PRESIDENT, BUSINESS DEVELOPMENT & PRODUCT INNOVATION"	CERTIFIED
"SENIOR VICE PRESIDENT, CUSTOMER SOLUTIONS"	CERTIFIED
PRODUCT MARKETING MANAGER - SERVICES MARKETING	CERTIFIED
MANAGER MARKETING	CERTIFIED
EXECUTIVE MARKETING MANAGER	CERTIFIED
SENIOR STRATEGIST	CERTIFIED
"SENIOR VICE PRESIDENT, ASSOCIATE REGIONAL DIRECTOR"	CERTIFIED
GLOBAL MARKETING COMMUNICATIONS DIRECTOR	CERTIFIED
"SENIOR VICE PRESIDENT, NORTH AMERICA PLANNING AND ANALYTICS"	CERTIFIED-WITHDRAWN
"SENIOR VICE PRESIDENT, NORTH AMERICA PLANNING AND ANALYTICS"	WITHDRAWN
"VP, BUSINESS DEVELOPMENT, SOCIAL MEDIA & CUSTOM LINGUISTICS"	CERTIFIED
SR. CUSTOMER SOLUTIONS MANAGER	CERTIFIED
DIRECTOR OF INTERNATIONAL SALES AND MARKETING	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
"BRAND MANAGER, HOME ENTERTAINMENT"	CERTIFIED
"DIRECTOR, MEDICAL POLICY - ACCESS RESEARCH"	CERTIFIED
OPERATIONS DIRECTOR GLOBAL ACCOUNTS	CERTIFIED
"GLOBAL DIRECTOR, SERVICE & EXPERIENCE EXPLORATION"	CERTIFIED
"MANAGER, REGIONAL INDUSTRY - MINING"	CERTIFIED
SENIOR DIRECTOR OF SALES AND MARKETING	WITHDRAWN
"MANAGING DIRECTOR, ANSIBLE NORTH AMERICA"	CERTIFIED
"SENIOR MANAGER, PRODUCT MARKETING"	CERTIFIED
HEAD OF BUSINESS DEVELOPMENT USA	CERTIFIED
GLOBAL ACCOUNT DIRECTOR	CERTIFIED
"VICE PRESIDENT, PARTNER STRATEGY"	CERTIFIED
STRATEGIC PARTNER MANAGER	CERTIFIED
MANAGER FINE ARTS DEPARTMENT	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT AND MARKETING	CERTIFIED
"VICE PRESIDENT, COMMERCIAL AND MARKETING - DRILLING SERVICES"	WITHDRAWN
VICE PRESIDENT - PRODUCT	CERTIFIED
DIRECTOR OF CREATIVE AND PRODUCT DEVELOPMENT	CERTIFIED
HEAD OF MARKETING AND PR	CERTIFIED
"SR. MANAGER, GSI, NEED SEGMENTATION AND PORTFOLIO PLANNING"	CERTIFIED
"VICE PRESIDENT, COMMERCIAL AND MARKETING - DRILLING SERVICES"	CERTIFIED
"MANAGER, PRODUCT MARKETING"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"SENIOR VICE PRESIDENT, MARKETING"	CERTIFIED
MARKET ANALYST AND MANAGER	CERTIFIED
ACCOUNT DIRECTOR	CERTIFIED
CHIEF REVENUE OFFICER	CERTIFIED
MARKETING MANAGER	CERTIFIED
"GLOBAL SR. DIRECTOR, EXP. PLANNING AND INTEGRATED MEDIA"	CERTIFIED
MARKETING MANAGER II	CERTIFIED
MARKETING MANAGER	CERTIFIED
VP SALES AND MARKETING	CERTIFIED
"DIRECTOR, BUSINESS DEVELOPMENT"	CERTIFIED
CATEGORY STRATEGIST	CERTIFIED
MARKETING MANAGER III	CERTIFIED
REGIONAL MARKETING MANAGER	CERTIFIED
GLOBAL HEAD OF PARTNERSHIPS	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
"SENIOR DIRECTOR, MARKETING"	CERTIFIED
MEDIA DIRECTOR	DENIED
SENIOR BUSINESS MANAGER	CERTIFIED
VP BUSINESS DEVELOPMENT - NATURAL RESOURCES AND SOILS	CERTIFIED
COMMERCIAL MANAGER	CERTIFIED
STRATEGIC PRICING SENIOR MANAGER/DIRECTOR	CERTIFIED
COMMERCIAL DIRECTOR	CERTIFIED
DIGITAL MARKETING DIRECTOR	CERTIFIED
MEDIA DIRECTOR	CERTIFIED
DIRECTOR SHOPPER INSIGHTS	CERTIFIED
DIRECTOR OF STRATEGY	CERTIFIED
DIRECTOR OF MOBILE PRODUCTS	CERTIFIED
MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
